Leningdeel,ID Hypotheek, Hoofdsom Oorspronkelijk , Hoofdsom Restant ,Rente Nominaal,LTV Unindexed,LTV Indexed,Aflosvorm,Merk,Looptijd Rentevastperiode Oorspronkelijk 1,Looptijd Rentevastperiode 1,Datum Ingang RVP,Datum Eind RVP,Datum Ingang Leningdeel,Datum Eind Leningdeel,Huidige Status Leningdeel,Valutasoort,Product Lijn,Indicator Securisatie,Economisch Eigenaar Nummer,Bedrag Spaardepot,Deellening Bedrag Netto Restant Deelsom,Rapportage Datum,Datasource,Product Rentetype,Bedrag Banksparen, Bedrag Restant Deelsom , Bedrag Aflossing Huidige Maand ,Aflossingsvorm Omschrijving
2882182011,N,185000,185000,0.0112,0.807226,0.582134,Aflossingsvrij,Centraal Beheer,0,12,05-01-2022,05-01-2023,04-04-2017,04-04-2047,Beheer,EUR,Thuis Hypotheek,N,20000243,0,185000,03-31-2023,Quion,Vaste Rente,0," 185,000.00 ",0,Aflossingsvrij
2882182012,N,159000,103661.89,0.0098,0.807226,0.582134,Lineair,Centraal Beheer,0,12,05-01-2022,05-01-2023,04-04-2017,04-04-2034,Beheer,EUR,Thuis Hypotheek,N,20000243,0,103661.89,03-31-2023,Quion,Vaste Rente,0," 103,661.89 ",0,Lineair
2910630011,N,266991,227003.76,0.0215,0.860418,0.530258,Annuiteit,Woonfonds,0,120,05-01-2017,05-01-2027,04-07-2017,04-07-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000243,0,227003.76,03-31-2023,Quion,Vaste Rente,0," 227,003.76 ",0,Annuiteit
2910906012,N,31321,31321,0.021,0.629169,0.530198,Levensverzekering,Woonfonds,0,120,05-01-2017,05-01-2027,04-28-2017,04-28-2030,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000217,0,31321,03-31-2023,Quion,Vaste Rente,0," 31,321.00 ",0,Levensverzekering
2910906013,N,37503,37503,0.021,0.629169,0.530198,Levensverzekering,Woonfonds,0,120,05-01-2017,05-01-2027,04-28-2017,04-28-2030,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000217,0,37503,03-31-2023,Quion,Vaste Rente,0," 37,503.00 ",0,Levensverzekering
2910906011,N,140074,119285.69,0.02,0.629169,0.530198,Annuiteit,Woonfonds,0,120,05-01-2017,05-01-2027,04-28-2017,04-28-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000217,0,119285.69,03-31-2023,Quion,Vaste Rente,0," 119,285.69 ",0,Annuiteit
2907709011,J,140250,117613.09,0.0159,0.561619,0.545261,Annuiteit,Centraal Beheer,0,120,05-01-2017,05-01-2027,04-24-2017,04-24-2047,Beheer,EUR,Thuis Hypotheek,N,20000243,0,117613.09,03-31-2023,Quion,Vaste Rente,0," 117,613.09 ",0,Annuiteit
2908666011,J,185130,159242.16,0.0265,0.876648,0.504695,Annuiteit,Centraal Beheer,0,360,05-01-2017,04-28-2047,04-28-2017,04-28-2047,Beheer,EUR,Thuis Hypotheek,N,20000243,0,159242.16,03-31-2023,Quion,Vaste Rente,0," 159,242.16 ",0,Annuiteit
2911836011,N,145000,93417.74,0.021,0.699842,0.651449,Annuiteit,Woonfonds,0,120,05-01-2017,05-01-2027,04-13-2017,09-13-2037,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000243,0,93417.74,03-31-2023,Quion,Vaste Rente,51582.26," 145,000.00 ",0,Spaarrekening
2911836012,N,31800,31800,0.021,0.699842,0.651449,Aflossingsvrij,Woonfonds,0,120,05-01-2017,05-01-2027,04-13-2017,04-13-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000243,0,31800,03-31-2023,Quion,Vaste Rente,0," 31,800.00 ",0,Aflossingsvrij
2911836014,N,118200,118200,0.021,0.699842,0.651449,Aflossingsvrij,Woonfonds,0,120,05-01-2017,05-01-2027,04-13-2017,04-13-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000243,0,118200,03-31-2023,Quion,Vaste Rente,0," 118,200.00 ",0,Aflossingsvrij
2911836013,N,18980,16159.12,0.02,0.699842,0.651449,Annuiteit,Woonfonds,0,120,05-01-2017,05-01-2027,04-13-2017,04-13-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000243,0,16159.12,03-31-2023,Quion,Vaste Rente,0," 16,159.12 ",0,Annuiteit
2908331011,N,126600,107369.96,0.019,0.766797,0.559852,Annuiteit,Woonfonds,0,120,05-01-2017,05-01-2027,04-24-2017,04-24-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000351,0,107369.96,03-31-2023,Quion,Vaste Rente,0," 107,369.96 ",0,Annuiteit
2908331012,N,110000,93291.38,0.019,0.766797,0.559852,Annuiteit,Woonfonds,0,120,05-01-2017,05-01-2027,04-24-2017,04-24-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000351,0,93291.38,03-31-2023,Quion,Vaste Rente,0," 93,291.38 ",0,Annuiteit
2908331015,N,51000,51000,0.02,0.766797,0.559852,Aflossingsvrij,Woonfonds,0,120,05-01-2017,05-01-2027,04-24-2017,04-24-2047,Beheer,EUR,Woonfonds Woongenot Hypotheek,N,20000351,0,51000,03-31-2023,Quion,Vaste Rente,0," 51,000.00 ",0,Aflossingsvrij
